label,risk_score
-1,0.0
-1,0.251114447964937
-1,0.0
-1,0.03743771571749965
-1,0.20013451837719876
-1,0.45905919509438986
-1,0.0653277616734389
-1,0.16290716452838305
-1,0.15236979099683445
-1,0.07173329496587977
-1,0.0
-1,0.1287136407995333
-1,0.0
-1,0.4010197245259497
-1,0.14715629119871965
-1,0.2877306686793606
-1,0.0
-1,0.050474920154739866
-1,0.0
-1,0.05534346281970537
-1,0.0
-1,0.4869363201034651
1,0.7165274541531277
-1,0.0
-1,0.0
-1,0.0
1,0.5024240725538247
-1,0.0
-1,0.2424964345972178
-1,0.0
-1,0.07662958288636856
-1,0.0
-1,0.1842371903800739
-1,0.28457726676118167
-1,0.0
-1,0.0
-1,0.17279744018876553
-1,0.025952947464467968
-1,0.0
-1,0.49926577184303733
-1,0.1683636218598097
-1,0.0
-1,0.17392170340567237
-1,0.0
-1,0.23523916051644145
-1,0.107873460618932
-1,0.0
1,0.7480900159908708
-1,0.0
-1,0.33942625363741197
-1,0.0
-1,0.07571750184945891
-1,0.0
-1,0.18413450043492885
-1,0.0
-1,0.05928628052455753
-1,0.22871237494296093
-1,0.11127054073085008
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.08185781832461503
-1,0.0
-1,0.0651861721784317
-1,0.19726540932658398
-1,0.0
-1,0.0
-1,0.3954972816638618
-1,0.1691629487994195
-1,0.27644881659927734
-1,0.029104056640699927
-1,0.0
-1,0.0
-1,0.009891070120684908
-1,0.0
-1,0.1265274767532394
-1,0.24752176009093363
-1,0.0
-1,0.21402464000065002
-1,0.333195704882264
-1,0.05873525856994721
-1,0.0
-1,0.0
-1,0.2893846660766606
-1,0.0
-1,0.0
-1,0.20021068436940048
-1,0.23600367458605964
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.39110809189994233
-1,0.32825255991097135
1,0.7339417711687748
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.24404341978941613
-1,0.0
-1,0.0
-1,0.21114815089207584
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.16236258484312893
-1,0.0
-1,0.0787987891692361
-1,0.0
-1,0.0
-1,0.49268119065963134
-1,0.0
-1,0.3751708337718864
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.20133528145599877
-1,0.0
-1,0.4083784751959829
-1,0.08613347599796395
-1,0.49569182120588984
-1,0.0
-1,0.0832511125266806
-1,0.0
-1,0.18173419859541484
-1,0.0
-1,0.0
-1,0.46717659687582147
-1,0.0
-1,0.0
-1,0.07746733691067575
-1,0.024769128421067155
-1,0.4179004382952871
-1,0.12061790035644204
-1,0.0
-1,0.21138360492371833
-1,0.16856356886827983
-1,0.0
-1,0.0
-1,0.14148045236083195
-1,0.04452279903177514
1,0.5601683537589686
-1,0.0
-1,0.32638665078874185
-1,0.2568498406281403
-1,0.43615505912773056
-1,0.15804154909684787
-1,0.0
-1,0.19043734504006915
-1,0.0
-1,0.4699599852798726
-1,0.2574522463456539
-1,0.224786101100638
-1,0.03174760201155946
-1,0.11761974388659269
-1,0.0
-1,0.0
-1,0.06893684104706521
-1,0.0
-1,0.0
-1,0.0
-1,0.306349410335514
-1,0.08453596859293677
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.16938743914213283
-1,0.0
-1,0.027164991955378248
-1,0.2019045417577705
-1,0.0
-1,0.3370069841170453
-1,0.05517662690159808
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.004886697698632592
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.18392754081593
-1,0.4134639937798785
-1,0.0
-1,0.12494545631219722
-1,0.0
-1,0.037115758177535874
-1,0.2714302312193535
-1,0.0
-1,0.17369842372492306
-1,0.0
-1,0.0
-1,0.02785297094632133
-1,0.1515342723935924
1,0.7899893100414686
-1,0.0
-1,0.0
-1,0.08718492001883282
1,0.6884689729203333
-1,0.2167748794170241
-1,0.0
1,0.8804963236664951
-1,0.08191667122793334
-1,0.12987686825951794
-1,0.3664675390581613
-1,0.0
-1,0.0
-1,0.0
-1,0.21271073394024098
-1,0.0
-1,0.0
-1,0.051003164138127666
1,0.5537002318308961
-1,0.0
-1,0.3141825550962576
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.20647610068726507
-1,0.0
-1,0.0
-1,0.0
-1,0.2600551546209684
-1,0.2841799464512582
-1,0.10416824261938862
-1,0.20121732765252665
-1,0.29822149763386374
-1,0.0
-1,0.008215952794745185
-1,0.46842194089710754
-1,0.47891107943874234
-1,0.0
-1,0.0
-1,0.38691652880537
-1,0.04121466212059133
1,0.8409674617954495
-1,0.4019078316726641
1,0.8195493553672963
-1,0.1209727915863108
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.4127672649568508
-1,0.0
-1,0.16145654162515743
-1,0.06991909538543029
-1,0.0
-1,0.0
-1,0.05739083679996382
-1,0.3974107983158528
-1,0.0
-1,0.03860674035621248
-1,0.0
-1,0.1105976205421606
1,0.6453544123579291
-1,0.0
-1,0.4286469911210524
-1,0.0
-1,0.00878988420469895
-1,0.0
-1,0.12254824802266429
-1,0.03936850853898877
-1,0.0
-1,0.29163974651757396
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.1739465534496576
-1,0.2186310053842222
-1,0.15577584647320508
-1,0.0
-1,0.24760359533986875
-1,0.0
-1,0.2630171054713646
-1,0.0
-1,0.0
-1,0.4234691510777413
-1,0.0
-1,0.3190764807554256
-1,0.0
-1,0.03328264932326874
-1,0.47395917485720274
-1,0.0
-1,0.0
-1,0.27657712884718366
-1,0.06303331014692803
-1,0.19656426332535704
-1,0.0
-1,0.0
-1,0.0
1,0.572623564055331
-1,0.4140087043581273
-1,0.0
-1,0.0
-1,0.0
-1,0.18252685794672008
-1,0.3742687370955591
-1,0.0
-1,0.149631752145845
-1,0.0
1,0.5149798673707311
-1,0.0
-1,0.0
-1,0.4206804385147427
-1,0.18293930351579935
-1,0.0
-1,0.49669250899030537
-1,0.2961799258106881
-1,0.2994112840677614
-1,0.0
-1,0.040758808377675315
-1,0.26331755599882856
-1,0.0
-1,0.26378728550624375
-1,0.2710486851635192
-1,0.0
-1,0.0
-1,0.0
-1,0.1633712884435008
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.24922447951200555
-1,0.0
1,0.6115121548473021
-1,0.0
-1,0.0
-1,0.17680417958797578
-1,0.17898435811334368
-1,0.0
-1,0.32775774896766796
-1,0.0328589162929811
-1,0.1506025291289408
-1,0.07138799401809859
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.15491109659371416
-1,0.20890662897542
-1,0.43912112336954445
-1,0.0
-1,0.0
-1,0.11526737567420975
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
1,0.9127300251276249
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.2605207738105335
1,0.5093127741102079
-1,0.045269437022977144
-1,0.0
-1,0.3082009672736703
-1,0.25128808135268255
-1,0.0
1,0.5140480524261561
-1,0.0
-1,0.0
-1,0.18493163138245983
-1,0.008938247796586474
-1,0.009282315755601012
-1,0.0
-1,0.10615536561967787
1,0.7677698506506241
-1,0.0
-1,0.28481017018917365
-1,0.0
1,0.5164703633987422
-1,0.0
-1,0.0
-1,0.0
-1,0.0012463626508987247
-1,0.3417621012512857
-1,0.0
1,0.6831897289800457
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.15893174709520386
-1,0.015541956077066654
-1,0.21324850241603732
-1,0.0
-1,0.0
-1,0.0
-1,0.15344739779132066
-1,0.22149649321160458
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.026345270371805896
-1,0.0
-1,0.23143149175327382
-1,0.4858199057708892
-1,0.0
-1,0.09446152881953385
-1,0.0
-1,0.0
-1,0.20123852682173204
-1,0.03684808602018563
-1,0.0
-1,0.0
1,0.5570201676565321
-1,0.0
-1,0.0
-1,0.0266794699248476
-1,0.0
-1,0.453913200810248
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.04748307670390739
-1,0.0
-1,0.0
-1,0.1116190293700603
-1,0.0
-1,0.0
-1,0.040640448497014425
-1,0.1520666805405977
-1,0.09625183300155626
-1,0.0
-1,0.01790073255806668
-1,0.0
-1,0.2084959401002613
-1,0.12983617607137843
-1,0.07992269296638899
-1,0.0
-1,0.36194366167365155
-1,0.0
-1,0.2800928041608679
-1,0.4384005099226753
-1,0.17331993806394141
-1,0.0
-1,0.0
-1,0.02805504072362197
-1,0.0
-1,0.3681521235359999
-1,0.45474512810920587
-1,0.0
-1,0.12944533415987047
1,0.5623372585992832
-1,0.0
-1,0.10880918840039344
-1,0.20248393469487747
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.4051701947178037
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.45420936943007195
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.3065169940603152
-1,0.0
-1,0.04101066868271408
-1,0.06955301636246558
-1,0.0
-1,0.18577277967950634
-1,0.0
-1,0.0
-1,0.0
-1,0.0576650142945585
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.0
-1,0.16121026901526836
